game_id,stint_id,home_team,away_team,start_stint_time,end_stint_time,goals_allowed,total_shot_attempt_allowed,total_corner_allowed,red_cards,yellow_cards,total_offsides_drawn,total_free_kicks_allowed,total_penalty_allowed,counter_attacks_allowed,shot_on_target_allowed,subbed_player,replaced_player,sub_team,red_name,key_passes_allowed
541495,541495_5,Tottenham Hotspur,Arsenal,94,95,0,0,0,0,0,0,0,0,0,0,Erik Lamela,Son Heung-Min,Tottenham Hotspur,"NA",0
541496,541496_1,Liverpool,Burnley,0,64,0,3,4,0,0,3,4,0,0,1,NA,NA,NA,"NA",0
541496,541496_2,Liverpool,Burnley,65,67,0,0,0,0,0,0,0,0,0,0,Jóhann Gudmundsson,Erik Pieters,Burnley,"NA",0
541496,541496_3,Liverpool,Burnley,69,80,1,1,0,0,1,0,2,0,0,1,Naby Keita,Curtis Jones,Liverpool,"NA",0
541496,541496_4,Liverpool,Burnley,81,95,0,1,2,0,0,0,0,0,0,0,Alex Oxlade-Chamberlain,Georginio Wijnaldum,Liverpool,"NA",0
541497,541497_1,Sheffield United,Chelsea,0,45,0,3,1,0,1,0,2,0,0,2,NA,NA,NA,"NA",1
541497,541497_2,Sheffield United,Chelsea,45,60,0,3,2,0,0,0,2,0,0,0,Antonio Rüdiger,Andreas Christensen,Chelsea,"NA",2
541497,541497_3,Sheffield United,Chelsea,63,65,0,1,0,0,0,0,0,0,0,0,John Lundstram,Sander Berge,Sheffield United,"NA",0
541497,541497_4,Sheffield United,Chelsea,66,67,0,1,0,0,0,0,0,0,0,0,Olivier Giroud,Christian Pulisic,Chelsea,"NA",0
541497,541497_5,Sheffield United,Chelsea,68,75,0,3,1,0,0,0,1,0,0,0,Phil Jagielka,Chris Basham,Sheffield United,"NA",1
541497,541497_6,Sheffield United,Chelsea,75,77,0,1,0,0,0,0,0,0,0,0,Callum Hudson-Odoi,Reece James,Chelsea,"NA",1
541497,541497_7,Sheffield United,Chelsea,78,94,0,3,2,0,0,0,3,0,0,2,Ruben Loftus-Cheek,Ross Barkley,Chelsea,"NA",2
541498,541498_1,Aston Villa,Crystal Palace,0,37,0,0,0,0,1,0,7,0,0,0,NA,NA,NA,"NA",0
541498,541498_2,Aston Villa,Crystal Palace,37,45,0,5,0,0,0,0,3,0,0,4,Matt Targett,Neil Taylor,Aston Villa,"NA",0
541498,541498_3,Aston Villa,Crystal Palace,45,63,0,0,1,0,0,0,3,0,0,0,James McCarthy,James McArthur,Crystal Palace,"NA",0
541498,541498_4,Aston Villa,Crystal Palace,65,74,0,0,0,0,0,0,0,0,0,0,Andros Townsend,Jordan Ayew,Crystal Palace,"NA",0
541498,541498_5,Aston Villa,Crystal Palace,75,78,0,2,0,0,0,0,2,0,0,1,Max Meyer,Luka Milivojevic,Crystal Palace,"NA",1
541498,541498_6,Aston Villa,Crystal Palace,80,86,0,0,0,0,0,0,1,0,0,0,Marvelous Nakamba,Conor Hourihane,Aston Villa,"NA",0
541498,541498_7,Aston Villa,Crystal Palace,88,96,0,2,0,0,1,0,3,0,0,0,Anwar El Ghazi,Trézéguet,Aston Villa,"NA",1
541498,541498_8,Aston Villa,Crystal Palace,96,96,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Christian Benteke,0
541499,541499_1,Wolverhampton Wanderers,Everton,0,28,0,2,0,0,0,0,3,0,0,1,NA,NA,NA,"NA",0
541499,541499_2,Wolverhampton Wanderers,Everton,31,45,0,0,0,0,0,0,3,0,0,0,Séamus Coleman,Yerry Mina,Everton,"NA",0
541499,541499_3,Wolverhampton Wanderers,Everton,45,51,0,0,0,0,0,0,0,0,0,0,Jarrad Branthwaite,Leighton Baines,Everton,"NA",0
541499,541499_4,Wolverhampton Wanderers,Everton,56,61,0,0,0,0,0,0,1,0,0,0,Bernard,Theo Walcott,Everton,"NA",0
541499,541499_5,Wolverhampton Wanderers,Everton,63,67,0,2,2,0,0,0,0,0,0,0,Moise Kean,Richarlison,Everton,"NA",1
541499,541499_6,Wolverhampton Wanderers,Everton,70,76,0,2,0,0,0,0,1,0,0,1,Adama Traoré,Daniel Podence,Wolverhampton Wanderers,"NA",1
541499,541499_7,Wolverhampton Wanderers,Everton,78,95,0,0,0,0,0,0,1,0,0,0,João Moutinho,Raúl Jiménez,Wolverhampton Wanderers,"NA",0
541500,541500_1,AFC Bournemouth,Leicester City,0,13,0,3,1,0,0,0,2,0,0,0,NA,NA,NA,"NA",0
541500,541500_2,AFC Bournemouth,Leicester City,16,37,1,6,1,0,0,0,1,0,0,3,Ryan Bennett,Marc Albrighton,Leicester City,"NA",0
541500,541500_3,AFC Bournemouth,Leicester City,40,45,0,1,3,0,0,0,3,0,0,0,Steve Cook,Nathan Aké,Bournemouth,"NA",0
541500,541500_4,AFC Bournemouth,Leicester City,45,67,0,2,0,0,0,1,0,0,0,1,Junior Stanislas,Arnaut Danjuma Groeneveld,Bournemouth,"NA",0
541500,541500_5,AFC Bournemouth,Leicester City,67,69,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Çaglar Söyüncü,0
541500,541500_6,AFC Bournemouth,Leicester City,71,79,0,0,0,0,0,0,0,0,0,0,Harvey Barnes,Ayoze Pérez,Leicester City,"NA",0
541500,541500_7,AFC Bournemouth,Leicester City,81,89,1,1,0,0,0,0,3,0,0,0,Lewis Cook,David Brooks,Bournemouth,"NA",0
541500,541500_8,AFC Bournemouth,Leicester City,90,97,0,1,1,0,0,0,2,0,0,1,Sam Surridge,Callum Wilson,Bournemouth,"NA",0
541501,541501_1,Brighton & Hove Albion,Manchester City,0,56,4,19,6,0,0,1,3,0,0,7,NA,NA,NA,"NA",5
541501,541501_2,Brighton & Hove Albion,Manchester City,59,63,0,1,0,0,0,0,0,0,0,0,Tariq Lamptey,Martín Montoya,Brighton and Hove Albion,"NA",0
541501,541501_3,Brighton & Hove Albion,Manchester City,64,68,0,0,0,0,0,0,1,0,0,0,Phil Foden,Gabriel Jesus,Manchester City,"NA",0
541501,541501_4,Brighton & Hove Albion,Manchester City,70,71,0,1,0,0,0,0,0,0,0,0,Alireza Jahanbakhsh,Leandro Trossard,Brighton and Hove Albion,"NA",0
541501,541501_5,Brighton & Hove Albion,Manchester City,72,78,0,1,0,0,0,0,0,0,0,0,John Stones,Eric García,Manchester City,"NA",1
541501,541501_6,Brighton & Hove Albion,Manchester City,78,93,1,2,1,0,0,0,3,0,0,1,Dan Burn,Pascal Groß,Brighton and Hove Albion,"NA",0
541502,541502_1,Watford,Newcastle United,0,72,1,7,4,0,0,3,16,0,0,4,NA,NA,NA,"NA",2
541502,541502_2,Watford,Newcastle United,72,78,0,0,0,0,0,0,1,0,0,0,Joelinton,Matt Ritchie,Newcastle United,"NA",0
541502,541502_3,Watford,Newcastle United,78,84,0,0,0,0,0,0,0,0,0,0,Nabil Bentaleb,Dwight Gayle,Newcastle United,"NA",0
541502,541502_4,Watford,Newcastle United,85,86,0,0,0,0,0,0,1,0,0,0,Tom Cleverley,Troy Deeney,Watford,"NA",0
541502,541502_5,Watford,Newcastle United,87,91,0,1,0,0,1,0,2,0,0,0,Valentino Lazaro,Jamaal Lascelles,Newcastle United,"NA",0
541502,541502_6,Watford,Newcastle United,92,96,0,0,0,0,0,0,2,0,0,0,Andre Gray,Danny Welbeck,Watford,"NA",0
541503,541503_1,Manchester United,Southampton,0,63,1,5,2,0,0,0,10,0,0,2,NA,NA,NA,"NA",0
541503,541503_2,Manchester United,Southampton,63,68,0,0,0,0,0,0,1,0,0,0,Fred,Paul Pogba,Manchester United,"NA",0
541503,541503_3,Manchester United,Southampton,69,74,0,0,1,0,0,0,0,0,0,0,William Smallbone,Stuart Armstrong,Southampton,"NA",0
541503,541503_4,Manchester United,Southampton,75,81,0,1,0,0,0,0,1,0,0,1,Brandon Williams,Luke Shaw,Manchester United,"NA",1
541503,541503_5,Manchester United,Southampton,84,87,0,1,2,0,1,0,0,0,0,1,Daniel James,Mason Greenwood,Manchester United,"NA",0
541503,541503_6,Manchester United,Southampton,87,100,1,2,1,0,0,0,2,0,0,1,Michael Obafemi,Oriol Romeu,Southampton,"NA",1
541504,541504_1,Norwich City,West Ham United,0,68,3,18,6,0,1,0,6,0,1,6,NA,NA,NA,"NA",7
541504,541504_2,Norwich City,West Ham United,69,74,1,1,0,0,0,0,0,0,0,1,Todd Cantwell,Marco Stiepermann,Norwich City,"NA",0
541504,541504_3,Norwich City,West Ham United,77,82,0,0,0,0,0,0,1,0,0,0,Jack Wilshere,Mark Noble,West Ham United,"NA",0
541504,541504_4,Norwich City,West Ham United,83,87,0,0,0,0,0,0,0,0,0,0,Andriy Yarmolenko,Jarrod Bowen,West Ham United,"NA",0
541504,541504_5,Norwich City,West Ham United,87,94,0,0,0,0,0,0,1,0,0,0,Fabián Balbuena,Angelo Ogbonna,West Ham United,"NA",0
541505,541505_1,West Ham United,Burnley,0,58,1,5,2,0,0,3,4,0,0,2,NA,NA,NA,"NA",4
541505,541505_2,West Ham United,Burnley,58,60,0,0,0,0,0,0,0,0,0,0,Chris Wood,Matej Vydra,Burnley,"NA",0
541505,541505_3,West Ham United,Burnley,62,82,0,3,1,0,1,1,2,0,0,2,Sébastien Haller,Andriy Yarmolenko,West Ham United,"NA",0
541505,541505_4,West Ham United,Burnley,86,97,0,0,0,0,0,1,1,0,0,0,Albian Ajeti,Pablo Fornals,West Ham United,"NA",0
541506,541506_1,Crystal Palace,Chelsea,0,6,1,1,0,0,0,0,0,0,0,1,NA,NA,NA,"NA",0
541506,541506_2,Crystal Palace,Chelsea,8,64,1,6,7,0,1,0,9,0,0,2,Mamadou Sakho,Gary Cahill,Crystal Palace,"NA",2
541506,541506_3,Crystal Palace,Chelsea,65,80,1,2,1,0,0,0,0,0,1,1,Tammy Abraham,Olivier Giroud,Chelsea,"NA",2
541506,541506_4,Crystal Palace,Chelsea,80,89,0,3,1,0,0,0,1,0,0,1,James McCarthy,James McArthur,Crystal Palace,"NA",0
541506,541506_5,Crystal Palace,Chelsea,89,96,0,2,0,0,0,0,1,0,0,1,Max Meyer,Luka Milivojevic,Crystal Palace,"NA",1
541507,541507_1,Arsenal,Leicester City,0,57,0,6,1,0,0,0,6,0,0,3,NA,NA,NA,"NA",3
541507,541507_2,Arsenal,Leicester City,59,68,0,4,0,0,0,0,1,0,0,1,Harvey Barnes,Kelechi Iheanacho,Leicester City,"NA",2
541507,541507_3,Arsenal,Leicester City,71,73,0,0,0,0,0,0,2,0,0,0,Eddie Nketiah,Alexandre Lacazette,Arsenal,"NA",0
541507,541507_4,Arsenal,Leicester City,75,75,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,Eddie Nketiah,0
541507,541507_5,Arsenal,Leicester City,76,79,0,1,0,0,0,1,0,0,0,0,Demarai Gray,Ryan Bennett,Leicester City,"NA",0
541507,541507_6,Arsenal,Leicester City,80,81,0,0,0,0,0,0,0,0,0,0,Lucas Torreira,Dani Ceballos,Arsenal,"NA",0
541507,541507_7,Arsenal,Leicester City,82,91,1,1,0,0,1,0,1,0,0,1,Dennis Praet,Wilfred Ndidi,Leicester City,"NA",0
541507,541507_8,Arsenal,Leicester City,93,99,0,1,0,0,0,0,0,0,0,0,Ainsley Maitland-Niles,Pierre-Emerick,Arsenal,"NA",0
541508,541508_1,Brighton & Hove Albion,Liverpool,0,45,2,10,3,0,0,0,4,0,0,4,NA,NA,NA,"NA",3
541508,541508_2,Brighton & Hove Albion,Liverpool,45,60,0,3,1,0,0,0,1,0,0,2,Andrew Robertson,Neco Williams,Liverpool,"NA",0
541508,541508_3,Brighton & Hove Albion,Liverpool,61,68,0,1,2,0,0,0,1,0,0,0,Sadio Mané,Alex Oxlade-Chamberlain,Liverpool,"NA",0
541508,541508_4,Brighton & Hove Albion,Liverpool,71,78,1,2,1,0,0,0,0,0,0,1,Aaron Connolly,Pascal Groß,Brighton and Hove Albion,"NA",1
541508,541508_5,Brighton & Hove Albion,Liverpool,80,86,0,1,1,0,0,0,1,0,0,0,James Milner,Jordan Henderson,Liverpool,"NA",0
541508,541508_6,Brighton & Hove Albion,Liverpool,87,97,0,3,2,0,0,0,0,0,0,1,Takumi Minamino,Roberto Firmino,Liverpool,"NA",1
541509,541509_1,Aston Villa,Manchester United,0,58,3,9,3,0,1,1,4,1,0,5,NA,NA,NA,"NA",2
541509,541509_2,Aston Villa,Manchester United,58,66,0,0,0,0,0,0,0,0,0,0,Conor Hourihane,Anwar El Ghazi,Aston Villa,"NA",0
541509,541509_3,Aston Villa,Manchester United,66,78,0,0,1,0,0,0,1,0,0,0,Scott McTominay,Nemanja Matic,Manchester United,"NA",0
541509,541509_4,Aston Villa,Manchester United,79,82,0,2,0,0,1,0,1,0,0,0,Odion Ighalo,Anthony Martial,Manchester United,"NA",0
541509,541509_5,Aston Villa,Manchester United,84,94,0,2,1,0,0,0,0,0,0,1,Indiana Vassilev,Douglas Luiz,Aston Villa,"NA",1
541510,541510_1,Manchester City,Newcastle United,0,45,0,3,1,0,0,0,7,0,0,1,NA,NA,NA,"NA",1
541510,541510_2,Manchester City,Newcastle United,45,60,1,3,0,0,0,0,2,0,0,0,Ilkay Gündogan,Rodrigo,Manchester City,"NA",1
541510,541510_3,Manchester City,Newcastle United,61,65,0,0,0,0,0,0,0,0,0,0,Bernardo Silva,Phil Foden,Manchester City,"NA",0
541510,541510_4,Manchester City,Newcastle United,66,75,0,0,0,0,0,0,1,0,0,0,Javier Manquillo,Valentino Lazaro,Newcastle United,"NA",0
541510,541510_5,Manchester City,Newcastle United,75,81,0,0,0,0,0,0,1,0,0,0,Tommy Doyle,Riyad Mahrez,Manchester City,"NA",0
541510,541510_6,Manchester City,Newcastle United,84,94,0,1,0,0,0,0,0,0,0,0,Christian Atsu,Matt Ritchie,Newcastle United,"NA",0
541511,541511_1,Watford,Norwich City,0,54,1,7,2,0,1,0,5,0,0,3,NA,NA,NA,"NA",0
541511,541511_2,Watford,Norwich City,55,59,0,2,1,0,0,0,1,0,0,0,Kenny McLean,Alexander Tettey,Norwich City,"NA",0
541511,541511_3,Watford,Norwich City,59,74,0,0,0,0,0,0,2,0,0,0,Tom Cleverley,Will Hughes,Watford,"NA",0
541511,541511_4,Watford,Norwich City,76,81,0,1,0,0,0,0,2,0,0,0,Adam Idah,Marco Stiepermann,Norwich City,"NA",1
541511,541511_5,Watford,Norwich City,83,85,0,2,0,0,0,0,0,0,0,0,Josip Drmic,Teemu Pukki,Norwich City,"NA",1
541511,541511_6,Watford,Norwich City,87,95,0,0,0,0,1,0,1,0,0,0,Nathaniel Chalobah,Etienne Capoue,Watford,"NA",0
541512,541512_1,Everton,Southampton,0,40,1,7,2,0,0,2,5,1,0,3,NA,NA,NA,"NA",1
541512,541512_2,Everton,Southampton,42,45,0,2,0,0,2,0,1,0,0,0,Gylfi Sigurdsson,André Gomes,Everton,"NA",2
541512,541512_3,Everton,Southampton,45,68,0,4,3,0,0,0,2,0,0,1,Djibril Sidibé,Alex Iwobi,Everton,"NA",0
541512,541512_4,Everton,Southampton,68,73,0,0,0,0,0,0,2,0,0,0,Moise Kean,Dominic Calvert-Lewin,Everton,"NA",0
541512,541512_5,Everton,Southampton,74,86,0,3,0,0,0,0,2,0,0,0,Bernard,Anthony Gordon,Everton,"NA",0
541512,541512_6,Everton,Southampton,88,93,0,0,0,0,1,0,0,0,0,0,William Smallbone,Stuart Armstrong,Southampton,"NA",0
541513,541513_1,AFC Bournemouth,Tottenham Hotspur,0,45,0,2,5,0,0,0,4,0,0,0,NA,NA,NA,"NA",1
541513,541513_2,AFC Bournemouth,Tottenham Hotspur,45,53,0,1,0,0,0,0,2,0,0,0,Son Heung-Min,Steven Bergwijn,Tottenham Hotspur,"NA",0
541513,541513_3,AFC Bournemouth,Tottenham Hotspur,63,64,0,1,0,0,0,0,1,0,0,0,Jack Stacey,Adam Smith,Bournemouth,"NA",0
541513,541513_4,AFC Bournemouth,Tottenham Hotspur,66,73,0,1,1,0,0,0,1,0,0,0,Harry Wilson,David Brooks,Bournemouth,"NA",1
541513,541513_5,AFC Bournemouth,Tottenham Hotspur,75,91,0,3,5,0,0,0,1,0,0,0,Lucas Moura,Moussa Sissoko,Tottenham Hotspur,"NA",0
541513,541513_6,AFC Bournemouth,Tottenham Hotspur,91,103,0,1,1,0,0,0,1,0,0,0,Gedson Fernandes,Serge Aurier,Tottenham Hotspur,"NA",0
541514,541514_1,Sheffield United,Wolverhampton Wanderers,0,45,0,3,1,0,1,0,4,0,0,1,NA,NA,NA,"NA",0
541514,541514_2,Sheffield United,Wolverhampton Wanderers,49,63,0,2,0,0,1,0,1,0,1,0,Lys Mousset,Oliver McBurnie,Sheffield United,"NA",1
541514,541514_3,Sheffield United,Wolverhampton Wanderers,71,77,0,0,0,0,0,0,0,0,0,0,Richairo Zivkovic,Billy Sharp,Sheffield United,"NA",0
541514,541514_4,Sheffield United,Wolverhampton Wanderers,79,95,0,0,0,0,0,0,0,0,0,0,Leander Dendoncker,Adama Traoré,Wolverhampton Wanderers,"NA",0
541515,541515_1,Wolverhampton Wanderers,Arsenal,0,54,1,3,2,0,0,0,2,0,0,3,NA,NA,NA,"NA",0
541515,541515_2,Wolverhampton Wanderers,Arsenal,55,69,0,0,0,0,0,0,0,0,0,0,Diogo Jota,Leander Dendoncker,Wolverhampton Wanderers,"NA",0
541515,541515_3,Wolverhampton Wanderers,Arsenal,71,75,0,0,0,0,1,0,1,0,0,0,Pedro Neto,Matt Doherty,Wolverhampton Wanderers,"NA",0
541515,541515_4,Wolverhampton Wanderers,Arsenal,76,81,0,3,0,0,0,0,1,0,0,0,Joseph Willock,Bukayo Saka,Arsenal,"NA",1
541515,541515_5,Wolverhampton Wanderers,Arsenal,83,88,1,2,1,0,1,0,1,0,0,1,Lucas Torreira,Dani Ceballos,Arsenal,"NA",1
541515,541515_6,Wolverhampton Wanderers,Arsenal,89,96,0,0,1,0,0,0,1,0,0,0,Morgan Gibbs-White,João Moutinho,Wolverhampton Wanderers,"NA",0
541516,541516_1,Liverpool,Aston Villa,0,60,0,5,3,0,1,5,13,0,0,2,NA,NA,NA,"NA",2
541516,541516_2,Liverpool,Aston Villa,61,71,0,1,0,0,0,0,2,0,0,0,Roberto Firmino,Divock Origi,Liverpool,"NA",0
541516,541516_3,Liverpool,Aston Villa,74,84,0,1,1,0,0,0,2,0,0,0,Mbwana Samatta,Keinan Davis,Aston Villa,"NA",0
541516,541516_4,Liverpool,Aston Villa,85,93,0,2,1,0,0,0,1,0,0,1,Curtis Jones,Naby Keita,Liverpool,"NA",0
541516,541516_5,Liverpool,Aston Villa,94,96,0,0,0,0,0,0,0,0,0,0,Neco Williams,Andrew Robertson,Liverpool,"NA",0
541517,541517_1,Manchester United,AFC Bournemouth,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"NA",0
541517,541517_2,Manchester United,AFC Bournemouth,45,65,0,0,0,0,0,0,0,0,0,0,Arnaut Danjuma Groeneveld,David Brooks,Bournemouth,"NA",0
541517,541517_3,Manchester United,AFC Bournemouth,66,73,0,0,0,0,0,0,0,0,0,0,Dan Gosling,Junior Stanislas,Bournemouth,"NA",0
541517,541517_4,Manchester United,AFC Bournemouth,75,76,0,0,0,0,0,0,0,0,0,0,Daniel James,Mason Greenwood,Manchester United,"NA",0
541517,541517_5,Manchester United,AFC Bournemouth,77,80,0,0,0,0,0,0,0,0,0,0,Jack Stacey,Adam Smith,Bournemouth,"NA",0
541517,541517_6,Manchester United,AFC Bournemouth,80,96,0,0,0,0,0,0,0,0,0,0,Odion Ighalo,Marcus Rashford,Manchester United,"NA",0
541518,541518_1,Norwich City,Brighton & Hove Albion,0,66,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,"NA",0
541518,541518_2,Norwich City,Brighton & Hove Albion,67,70,0,0,0,0,0,0,0,0,0,0,Adam Idah,Ondrej Duda,Norwich City,"NA",0
541518,541518_3,Norwich City,Brighton & Hove Albion,72,77,0,0,0,0,0,0,0,0,0,0,Bernardo,Aaron Connolly,Brighton and Hove Albion,"NA",0
541518,541518_4,Norwich City,Brighton & Hove Albion,78,78,0,0,0,0,0,0,0,0,0,0,Mario Vrancic,Alexander Tettey,Norwich City,"NA",0
541518,541518_5,Norwich City,Brighton & Hove Albion,79,94,0,0,0,0,1,0,0,0,0,0,Alexis Mac Allister,Leandro Trossard,Brighton and Hove Albion,"NA",0
541518,541518_6,Norwich City,Brighton & Hove Albion,94,97,0,0,0,0,0,0,0,0,0,0,Shane Duffy,Tariq Lamptey,Brighton and Hove Albion,"NA",0
541519,541519_1,Leicester City,Crystal Palace,0,45,0,2,1,0,1,1,9,0,0,0,NA,NA,NA,"NA",1
541519,541519_2,Leicester City,Crystal Palace,45,59,0,1,1,0,1,0,3,0,0,0,Ryan Bennett,Ben Chilwell,Leicester City,"NA",0
541519,541519_3,Leicester City,Crystal Palace,60,60,0,1,0,0,0,0,0,0,0,1,Cheikhou Kouyaté,Jairo Riedewald,Crystal Palace,"NA",1
541519,541519_4,Leicester City,Crystal Palace,64,65,0,0,3,0,0,0,0,0,0,0,Dennis Praet,Kelechi Iheanacho,Leicester City,"NA",0
541519,541519_5,Leicester City,Crystal Palace,69,73,0,0,0,0,0,0,1,0,0,0,James McCarthy,James McArthur,Crystal Palace,"NA",0
541519,541519_6,Leicester City,Crystal Palace,75,82,0,0,1,0,0,0,1,0,0,0,Harvey Barnes,Ayoze Pérez,Leicester City,"NA",0
541519,541519_7,Leicester City,Crystal Palace,82,89,0,2,0,0,0,0,2,0,0,0,Andros Townsend,Christian Benteke,Crystal Palace,"NA",2
541519,541519_8,Leicester City,Crystal Palace,89,97,0,1,1,0,0,0,2,0,0,0,Hamza Choudhury,Youri Tielemans,Leicester City,"NA",0
541520,541520_1,Tottenham Hotspur,Everton,0,35,1,1,2,0,0,1,4,0,0,0,NA,NA,NA,"NA",0
541520,541520_2,Tottenham Hotspur,Everton,36,45,0,2,2,0,0,0,1,0,0,0,Yerry Mina,Mason Holgate,Everton,"NA",0
541520,541520_3,Tottenham Hotspur,Everton,45,67,0,2,0,0,1,0,4,0,0,1,Anthony Gordon,Alex Iwobi,Everton,"NA",0
541520,541520_4,Tottenham Hotspur,Everton,67,77,0,2,1,0,1,1,3,0,0,0,Bernard,Gylfi Sigurdsson,Everton,"NA",0
541520,541520_5,Tottenham Hotspur,Everton,77,81,0,1,0,0,0,0,1,0,0,1,Moise Kean,Tom Davies,Everton,"NA",1
541520,541520_6,Tottenham Hotspur,Everton,82,90,0,3,1,0,1,0,1,0,0,1,Erik Lamela,Lucas Moura,Tottenham Hotspur,"NA",0
541520,541520_7,Tottenham Hotspur,Everton,92,96,0,1,0,0,0,0,0,0,0,0,Jan Vertonghen,Giovani Lo Celso,Tottenham Hotspur,"NA",0
541521,541521_1,Southampton,Manchester City,0,57,0,15,6,0,1,3,4,0,0,5,NA,NA,NA,"NA",3
541521,541521_2,Southampton,Manchester City,59,67,0,2,3,0,0,0,1,0,0,1,Phil Foden,Raheem Sterling,Manchester City,"NA",1
541521,541521_3,Southampton,Manchester City,70,96,0,7,4,0,0,0,1,0,0,0,Shane Long,Che Adams,Southampton,"NA",0
541521,541521_4,Southampton,Manchester City,97,97,0,1,0,0,0,0,0,0,0,0,William Smallbone,Stuart Armstrong,Southampton,"NA",0
541522,541522_1,Burnley,Sheffield United,0,54,0,8,6,0,0,1,6,0,0,1,NA,NA,NA,"NA",3
541522,541522_2,Burnley,Sheffield United,54,67,0,0,1,0,0,0,0,0,0,0,Billy Sharp,Oliver Norwood,Sheffield United,"NA",0
541522,541522_3,Burnley,Sheffield United,69,71,0,0,0,0,0,0,0,0,0,0,Chris Wood,Matej Vydra,Burnley,"NA",0
541522,541522_4,Burnley,Sheffield United,71,71,0,0,0,0,0,0,1,0,0,0,Lys Mousset,Oliver McBurnie,Sheffield United,"NA",0
541522,541522_5,Burnley,Sheffield United,75,94,1,2,2,0,0,0,1,0,0,2,Jack Rodwell,Chris Basham,Sheffield United,"NA",0
541522,541522_6,Burnley,Sheffield United,95,96,0,0,0,0,0,0,0,0,0,0,Jóhann Gudmundsson,Erik Pieters,Burnley,"NA",0
541523,541523_1,Chelsea,Watford,0,55,0,3,2,0,0,1,6,0,0,0,NA,NA,NA,"NA",0
541523,541523_2,Chelsea,Watford,58,63,0,0,0,0,0,0,0,0,0,0,Danny Welbeck,Etienne Capoue,Watford,"NA",0
541523,541523_3,Chelsea,Watford,64,75,0,2,1,0,0,0,2,0,0,1,Adam Masina,Kiko Femenía,Watford,"NA",1
541523,541523_4,Chelsea,Watford,76,76,0,0,0,0,0,0,0,0,0,0,Tammy Abraham,Olivier Giroud,Chelsea,"NA",0
541523,541523_5,Chelsea,Watford,78,81,0,2,0,0,0,0,1,0,0,2,Billy Gilmour,N'Golo Kanté,Chelsea,"NA",0
541523,541523_6,Chelsea,Watford,83,95,0,0,0,0,0,1,0,0,0,0,Roberto Pereyra,Ismaila Sarr,Watford,"NA",0
541524,541524_1,Newcastle United,West Ham United,0,39,1,8,1,0,1,1,4,0,0,4,NA,NA,NA,"NA",2
541524,541524_2,Newcastle United,West Ham United,43,57,0,2,0,0,0,0,2,0,0,0,Nabil Bentaleb,Isaac Hayden,Newcastle United,"NA",1
541524,541524_3,Newcastle United,West Ham United,57,67,1,1,1,0,0,0,0,0,0,1,Mark Noble,Manuel Lanzini,West Ham United,"NA",0
541524,541524_4,Newcastle United,West Ham United,69,74,0,0,0,0,0,0,0,0,0,0,Valentino Lazaro,Allan Saint-Maximin,Newcastle United,"NA",0
541524,541524_5,Newcastle United,West Ham United,75,95,0,5,2,0,0,0,3,0,0,2,Andriy Yarmolenko,Pablo Fornals,West Ham United,"NA",2
541525,541525_1,Crystal Palace,Burnley,0,45,0,5,1,0,0,0,7,0,0,2,NA,NA,NA,"NA",1
541525,541525_2,Crystal Palace,Burnley,45,70,1,2,0,0,1,0,3,0,0,2,James McCarthy,Cheikhou Kouyaté,Crystal Palace,"NA",0
541525,541525_3,Crystal Palace,Burnley,70,77,0,0,0,0,0,0,1,0,0,0,Kevin Long,Jack Cork,Burnley,"NA",0
541525,541525_4,Crystal Palace,Burnley,77,95,0,1,0,0,0,0,1,0,0,0,Max Meyer,Andros Townsend,Crystal Palace,"NA",0
541526,541526_1,West Ham United,Chelsea,0,51,1,8,1,0,0,0,2,1,0,4,NA,NA,NA,"NA",2
541526,541526_2,West Ham United,Chelsea,53,62,0,0,0,0,0,2,1,0,0,0,Mason Mount,Mateo Kovacic,Chelsea,"NA",0
541526,541526_3,West Ham United,Chelsea,63,67,0,3,0,0,1,0,1,0,0,1,Ruben Loftus-Cheek,Ross Barkley,Chelsea,"NA",2
541526,541526_4,West Ham United,Chelsea,68,77,1,3,1,0,1,0,1,0,0,1,Jack Wilshere,Manuel Lanzini,West Ham United,"NA",0
541526,541526_5,West Ham United,Chelsea,78,89,0,2,1,0,0,0,2,0,0,0,Andriy Yarmolenko,Jarrod Bowen,West Ham United,"NA",2
541526,541526_6,West Ham United,Chelsea,93,95,0,1,0,0,0,0,2,0,0,0,Fabián Balbuena,Pablo Fornals,West Ham United,"NA",0
541527,541527_1,Everton,Leicester City,0,45,0,6,2,0,0,1,6,0,0,1,NA,NA,NA,"NA",0
541527,541527_2,Everton,Leicester City,45,54,1,1,0,0,0,0,2,0,0,1,James Maddison,Dennis Praet,Leicester City,"NA",0
541527,541527_3,Everton,Leicester City,57,66,0,4,1,0,0,0,2,0,0,0,Tom Davies,Richarlison,Everton,"NA",1
541527,541527_4,Everton,Leicester City,68,75,0,2,0,0,1,0,0,0,0,1,Yerry Mina,Alex Iwobi,Everton,"NA",0
541527,541527_5,Everton,Leicester City,79,81,0,0,0,0,0,0,1,0,0,0,Bernard,Anthony Gordon,Everton,"NA",0
